ID_Aluno,Nome,Idade,Sexo,Peso_kg,Altura_m,Plano,Treino,Frequencia_Semanal,Ativo,Cidade,Satisfacao,Data_Inscricao
59,Bruno Garcia,54,Masculino,92.8,1.88,,Crossfit,6,Não,Campinas,6.0,2024-07-02
60,Davi Aragão,32,Feminino,58.0,,Mensal,Cardio,5,Não,Belo Horizonte,7.0,2023-06-21
61,Maya Silveira,56,Masculino,50.4,1.84,Mensal,Crossfit,4,Sim,Rio de Janeiro,,2024-04-01
62,Luiz Henrique Pinto,38,Feminino,67.8,1.69,Anual,Crossfit,4,Sim,Santos,4.0,2023-07-04
63,Davi Luiz Ferreira,21,Masculino,77.8,1.61,Anual,Funcional,3,Sim,Brasília,3.0,2024-12-03
64,Ravi Lucca da Rosa,53,Masculino,67.2,1.63,Trimestral,Funcional,5,Não,São Paulo,4.0,2023-11-26
65,Ísis Pereira,30,Masculino,54.8,1.69,,Cardio,2,Não,Santos,5.0,2023-08-22
66,Elisa Ramos,57,Masculino,55.1,1.87,Trimestral,Musculação,3,Não,Belo Horizonte,1.0,2024-02-17
67,Valentim Lopes,22,Feminino,,1.72,Trimestral,Musculação,6,Não,Belo Horizonte,8.0,2023-06-26
68,André Pimenta,39,Masculino,80.2,1.68,Trimestral,Cardio,2,Não,Rio de Janeiro,6.0,2025-07-10
69,Yuri Nascimento,33,Masculino,98.6,1.89,Anual,Musculação,6,Sim,Rio de Janeiro,8.0,2024-12-19
70,Lucas Mendonça,31,Masculino,63.1,1.79,Anual,Musculação,1,Não,Campinas,6.0,2025-08-18
71,Henry Rodrigues,52,Masculino,92.1,1.56,,Funcional,3,Sim,Belo Horizonte,4.0,2024-11-05
72,Maria Luiza Rodrigues,39,Masculino,63.2,1.55,Trimestral,Yoga,5,Não,Brasília,,2025-09-07
73,Yago das Neves,56,Feminino,77.2,1.61,Trimestral,Funcional,3,Não,Curitiba,7.0,2024-09-07
74,Brayan Pinto,51,Masculino,83.6,1.67,Trimestral,Musculação,1,Não,Rio de Janeiro,,2023-07-26
75,Davi Lucas Lopes,57,Feminino,50.1,,Anual,Cardio,6,Sim,Santos,7.0,2024-05-03
76,Ana Vitória Peixoto,38,Feminino,88.2,1.69,,Cardio,4,Não,Rio de Janeiro,6.0,2023-09-30
77,Lucas Silveira,29,Masculino,53.2,1.8,Anual,Musculação,2,Sim,Brasília,7.0,2025-01-05
78,Gael Henrique Teixeira,21,Masculino,91.9,1.68,Mensal,Musculação,2,Sim,São Paulo,4.0,2024-12-20
79,Amanda Barbosa,59,Feminino,75.2,1.67,,Funcional,2,Sim,Curitiba,9.0,2023-08-05
80,Antonella Pires,38,Masculino,69.4,,Anual,Cardio,6,Sim,Rio de Janeiro,5.0,2025-02-09
81,Rael Marques,57,Feminino,80.8,1.67,Anual,Cardio,4,Não,Campinas,4.0,2024-01-24
82,Eloah da Conceição,43,Feminino,80.5,1.78,Anual,Musculação,6,Não,Brasília,2.0,2023-10-11
83,João Miguel Farias,52,Masculino,99.0,1.78,Trimestral,Cardio,3,Não,Rio de Janeiro,9.0,2025-04-28
84,Benjamin Alves,25,Feminino,,,Trimestral,Cardio,3,Não,Brasília,9.0,2024-10-28
85,Lavínia Mendes,38,Feminino,58.7,1.86,Trimestral,Yoga,5,Sim,Belo Horizonte,7.0,2024-01-10
86,Samuel Machado,59,Feminino,88.9,1.79,,Cardio,1,Sim,Brasília,5.0,2023-07-12
87,Fernando Abreu,31,Masculino,72.3,1.77,Mensal,Musculação,3,Não,Brasília,10.0,2023-10-06
88,Manuela da Cunha,44,Feminino,97.5,1.57,Anual,Crossfit,2,Não,Rio de Janeiro,6.0,2023-10-12
89,Zoe Correia,46,Masculino,51.9,,Mensal,Crossfit,3,Não,Belo Horizonte,10.0,2025-02-16
90,Anthony Gabriel da Mata,36,Feminino,56.4,1.85,Trimestral,Funcional,5,Sim,São Paulo,9.0,2024-06-23
91,Emanuella Pereira,50,Masculino,88.8,1.73,Trimestral,Musculação,3,Não,Rio de Janeiro,,2024-12-30
92,Amanda Siqueira,25,Feminino,73.3,,Mensal,Funcional,2,Não,Campinas,4.0,2024-01-24
93,Ravi Lucca da Costa,28,Masculino,56.1,1.81,,Cardio,2,Sim,Rio de Janeiro,10.0,2023-12-16
94,Bryan da Rocha,36,Feminino,80.3,1.78,Mensal,Crossfit,1,Sim,Curitiba,1.0,2024-06-28
95,Larissa Rezende,57,Masculino,71.5,1.75,Mensal,Yoga,3,Sim,São Paulo,9.0,2024-02-21
96,Thales Correia,18,Masculino,97.9,1.87,Anual,Musculação,3,Sim,Brasília,5.0,2024-04-09
97,Ana Sophia Montenegro,34,Masculino,73.6,1.59,Mensal,Funcional,5,Sim,Santos,7.0,2025-05-05
98,Joaquim Fonseca,43,Feminino,79.8,1.64,Trimestral,Cardio,6,Sim,Belo Horizonte,,2023-08-15
99,Marcelo Araújo,21,Masculino,92.3,1.64,Mensal,Musculação,4,Não,Curitiba,5.0,2025-07-10
100,Juliana Sousa,26,Feminino,65.6,1.75,,Funcional,3,Sim,Santos,,2022-10-12
101,Ravi Azevedo,47,Feminino,70.4,1.71,,Musculação,4,Sim,Brasília,8.0,2023-10-10
102,Ana Luiza Sales,24,Masculino,,1.73,,Cardio,5,Sim,Campinas,9.0,2023-06-15
103,Vitória Costa,42,Masculino,57.6,1.77,Anual,Yoga,2,Sim,Rio de Janeiro,9.0,2023-03-23
104,Kaique da Cunha,20,Masculino,98.8,1.74,Mensal,Musculação,1,Não,Campinas,4.0,2022-11-06
105,Heloisa Carvalho,40,Masculino,55.6,1.63,Trimestral,Yoga,6,Não,Brasília,8.0,2023-11-12
106,Heloisa Silva,35,Feminino,75.1,1.68,Mensal,Funcional,3,Sim,Campinas,4.0,2024-07-18
107,Vitor Montenegro,49,Feminino,67.1,1.8,Trimestral,Musculação,6,Sim,Curitiba,6.0,2023-08-25
108,Isabel Ramos,37,Feminino,75.2,1.63,Mensal,Funcional,5,Sim,Curitiba,10.0,2024-10-10
109,Pedro Miguel Albuquerque,28,Feminino,78.3,1.87,,Yoga,6,Não,Campinas,3.0,2022-11-28
110,Leandro Machado,56,Feminino,82.3,1.6,Trimestral,Musculação,6,Não,Santos,1.0,2022-10-25
111,João Felipe Araújo,19,Feminino,97.5,1.56,,Cardio,5,Não,Belo Horizonte,7.0,2025-04-07
112,Júlia Viana,22,Feminino,51.7,,,Funcional,4,Sim,Rio de Janeiro,3.0,2023-04-05
113,Ana Clara Novaes,37,Feminino,,,Anual,Crossfit,3,Sim,Santos,2.0,2023-02-25
114,Gael Moreira,32,Masculino,90.7,1.75,Anual,Yoga,1,Sim,Belo Horizonte,6.0,2024-03-01
115,Gabriel Pires,34,Masculino,92.0,1.66,Trimestral,Funcional,3,Não,Brasília,6.0,2023-01-28
116,Theodoro Borges,32,Feminino,86.0,1.71,Anual,Funcional,1,Sim,Curitiba,1.0,2025-02-10
117,Juan Nogueira,51,Feminino,90.4,1.71,,Musculação,6,Não,Santos,1.0,2023-06-20
118,Heloísa Casa Grande,26,Masculino,71.1,1.64,Trimestral,Yoga,1,Não,Rio de Janeiro,9.0,2025-06-15
119,Raul Pimenta,25,Masculino,92.1,1.69,Trimestral,Cardio,4,Não,Belo Horizonte,3.0,2024-06-26
120,Thales Camargo,29,Masculino,57.7,1.86,Trimestral,Cardio,2,Sim,Santos,9.0,2025-01-02
